case,case_name,replicate,n,n_train,n_validation,n_test,n_eval,tau,epoch,data_seed,init_seed,training_seed,test_seed,eval_seed,theta_error_l2,m_l2_error,q_l2_error,linear_error_mse,nonlinear_error_mse,cross_error_moment,cancellation_fraction,q_mse,decomposition_residual,max_float32_prediction_gap,optimizer_steps,learning_rate,model_instance,fit_calls,theta_hat_1,theta_true_1,theta_error_1,abs_theta_error_1,theta_hat_2,theta_true_2,theta_error_2,abs_theta_error_2,train_check_loss,validation_check_loss,test_check_loss,stopping_validation_check_loss,state_sha256
1,linear,2,1000,800,200,10000,10000,0.5,463,31260906,31760906,1031760906,2031260906,3031260906,0.07995505960223824,0.9610889283147205,0.9679059264238816,0.005808330457213642,0.9236919281291379,0.003670811910060496,-0.007898463450980253,0.9368418824064726,0.0,5.420562683156049e-07,3241,0.005,1,1,0.9756965637207031,1.0,-0.024303436279296875,0.024303436279296875,-0.923828125,-1.0,0.076171875,0.076171875,0.3430340402666814,0.6909343733415241,0.6970932149891466,0.7052507996559143,475d76c9797999ae7fce42c15d63775e3abae657d4469631c0dc7cfbb56d61ab
1,linear,2,1000,800,200,10000,10000,0.5,464,31260906,31760906,1031760906,2031260906,3031260906,0.07785563431755199,0.9617566097587738,0.9627347529611905,0.005352727129594381,0.9249757764146903,-0.001735149492520249,0.0037301866725781858,0.9268582045592444,2.220446049250313e-16,5.58893800572946e-07,3248,0.005,1,1,0.9750822186470032,1.0,-0.024917781352996826,0.024917781352996826,-0.926239550113678,-1.0,0.07376044988632202,0.07376044988632202,0.3152254310215413,0.692690281559673,0.6953729077379969,0.7072796821594238,efadba7322dcba42ee6efa8a289a21540206df2b56b998f2402465c827209bb9
1,linear,2,1000,800,200,10000,10000,0.5,465,31260906,31760906,1031760906,2031260906,3031260906,0.0770539886363125,0.9760608327612946,0.9789968584431524,0.005098888907744545,0.9526947492506719,0.00032060534157276254,-0.0006694664253339618,0.9584348488415618,-1.1102230246251565e-16,5.762331198866377e-07,3255,0.005,1,1,0.9741628170013428,1.0,-0.025837182998657227,0.025837182998657227,-0.927406907081604,-1.0,0.072593092918396,0.072593092918396,0.32169123933132454,0.7037465088153679,0.6985859241591346,0.720054030418396,3b2b1107905d255be9a968b51a95cc63371de3794af3a8761291160aced7f1e5
1,linear,2,1000,800,200,10000,10000,0.5,466,31260906,31760906,1031760906,2031260906,3031260906,0.07658417084018027,0.9481150612220558,0.9524617813207397,0.004973348655148253,0.8989221693161027,0.0016439634527127594,-0.0036375076986830397,0.9071834448766766,1.1102230246251565e-16,5.714228841213753e-07,3262,0.005,1,1,0.9737999439239502,1.0,-0.026200056076049805,0.026200056076049805,-0.9280368685722351,-1.0,0.07196313142776489,0.07196313142776489,0.31340947256646046,0.6936369972607349,0.6909253496684286,0.7103875279426575,913e13feed67cb776ae0c3b6683dd0404be2f2e23b482ace00988e873d0bd0b7
1,linear,2,1000,800,200,10000,10000,0.5,467,31260906,31760906,1031760906,2031260906,3031260906,0.077477085096824,0.9405130108147356,0.9390416764881583,0.005163891338609807,0.884564723511799,-0.003964672334358912,0.008912093571421207,0.8817992701816909,-1.1102230246251565e-16,5.222854557729306e-07,3269,0.005,1,1,0.9740926623344421,1.0,-0.02590733766555786,0.02590733766555786,-0.9269828200340271,-1.0,0.0730171799659729,0.0730171799659729,0.3210729192384044,0.6809546163208813,0.6894354299904262,0.6985783576965332,1a618230439f74eddfc23451a182383ae2467238f43d146dc4081dc89b386fe2
1,linear,2,1000,800,200,10000,10000,0.5,468,31260906,31760906,1031760906,2031260906,3031260906,0.07993732877088998,0.9609858160647902,0.9642136950348412,0.005872086650506579,0.9234937386777107,0.0001711121822622154,-0.0003682342896604466,0.9297080496927418,1.1102230246251565e-16,5.794914219592329e-07,3276,0.005,1,1,0.9762270450592041,1.0,-0.0237729549407959,0.0237729549407959,-0.9236794710159302,-1.0,0.07632052898406982,0.07632052898406982,0.3175395060064167,0.6902353081901944,0.6946023550843458,0.7047363519668579,480a404c112744926f06b115d04db4c6641d017af427250d58e58fa05d6dcee5
1,linear,2,1000,800,200,10000,10000,0.5,469,31260906,31760906,1031760906,2031260906,3031260906,0.07982991844267187,0.9543774480195389,0.9598731927249944,0.006245800373812102,0.9108363132882877,0.0021372162249872133,-0.004660904826619862,0.9213565461120743,1.1102230246251565e-16,5.767417530222474e-07,3283,0.005,1,1,0.9793702363967896,1.0,-0.02062976360321045,0.02062976360321045,-0.9228817224502563,-1.0,0.07711827754974365,0.07711827754974365,0.31507304249928514,0.6848689811243126,0.6941745371719859,0.6988017559051514,a22c7df9ea4113b36ad64a26c0aafa1259f3699f7fa9cdd58a7c541f2fe73301
1,linear,2,1000,800,200,10000,10000,0.5,470,31260906,31760906,1031760906,2031260906,3031260906,0.07750600597376187,0.979622645467408,0.9871327007488068,0.005778501124272652,0.9596605275125628,0.004495970125398814,-0.009313835451104476,0.9744309688876333,1.1102230246251565e-16,5.276154269040489e-07,3290,0.005,1,1,0.9790697693824768,1.0,-0.020930230617523193,0.020930230617523193,-0.9253735542297363,-1.0,0.07462644577026367,0.07462644577026367,0.32031041299675905,0.702899778273236,0.70094318644813,0.7175956964492798,2589d7d7298b09c77748b6238b47f552d529c2c1766d4b4e35235f23433d9cd2
1,linear,2,1000,800,200,10000,10000,0.5,471,31260906,31760906,1031760906,2031260906,3031260906,0.07634395615282462,0.985449707580663,0.9960643223867979,0.005798977708273101,0.9711111261708142,0.007617015226391711,-0.015594096521565865,0.9921441343318708,1.1102230246251565e-16,5.191706993201706e-07,3297,0.005,1,1,0.9810026288032532,1.0,-0.018997371196746826,0.018997371196746826,-0.9260574579238892,-1.0,0.07394254207611084,0.07394254207611084,0.32314479403197566,0.7027888249824393,0.7023465478241695,0.7153583765029907,76ecc959635926845cdeba61ccf22789f7b49c4f8ad7f49f80f396ef5aaa8afb
1,linear,2,1000,800,200,10000,10000,0.5,472,31260906,31760906,1031760906,2031260906,3031260906,0.07373868062473359,0.9609165755963466,0.9631983425197834,0.005270592235594189,0.9233606652558092,-0.0004401052292726802,0.0009478578837881825,0.9277510470328579,-1.1102230246251565e-16,5.640611018264963e-07,3304,0.005,1,1,0.9804359674453735,1.0,-0.019564032554626465,0.019564032554626465,-0.9289039969444275,-1.0,0.07109600305557251,0.07109600305557251,0.31188888048320346,0.6881587289898706,0.6938861549973746,0.7034489512443542,79967a03411245cde70e5419aa8095e5342f0c629d8e43e7eee44d871e9fc201
1,linear,2,1000,800,200,10000,10000,0.5,473,31260906,31760906,1031760906,2031260906,3031260906,0.07426183411535521,0.9961702988904351,1.0077540089278625,0.005475380215983941,0.9923552643914587,0.0088687489513677,-0.017776060495429586,1.0155681425101781,0.0,5.248113925659936e-07,3311,0.005,1,1,0.9814199805259705,1.0,-0.01858001947402954,0.01858001947402954,-0.928100049495697,-1.0,0.07189995050430298,0.07189995050430298,0.3207101856484405,0.6957006390806229,0.7040948977642342,0.7068169713020325,873b6653bbc385ac1f533e4bdd162d80b25a08ea461ba608128a100ae4b13f27
1,linear,2,1000,800,200,10000,10000,0.5,474,31260906,31760906,1031760906,2031260906,3031260906,0.07413573512329265,0.9741664044292598,0.9779755746204584,0.005208757019248186,0.9490001835186321,0.0011136420081676217,-0.0023341680440341927,0.9564362245542157,2.220446049250313e-16,5.847082285015404e-07,3318,0.005,1,1,0.9793071746826172,1.0,-0.020692825317382812,0.020692825317382812,-0.928810715675354,-1.0,0.071189284324646,0.071189284324646,0.3157087973611614,0.697153959172508,0.6990185109118976,0.7153091430664062,76ace645265fa367bc47018e29ef42ed4bb3c3e09c74e6176bf6bc636ca23c57
1,linear,2,1000,800,200,10000,10000,0.5,475,31260906,31760906,1031760906,2031260906,3031260906,0.07509899990659598,0.9601747942527815,0.9632754506392746,0.005516502542884756,0.9219356355183712,0.00022372787152081283,-0.00048245696427740866,0.9278995938042975,0.0,5.820109763021719e-07,3325,0.005,1,1,0.9804991483688354,1.0,-0.01950085163116455,0.01950085163116455,-0.9274770617485046,-1.0,0.07252293825149536,0.07252293825149536,0.30998808389576177,0.6911475565831444,0.6953855911696967,0.7072615623474121,b53abece49bccb1bbf3adabb39aa616a91e270ed305762c8b759dd17f027fece
1,linear,2,1000,800,200,10000,10000,0.5,476,31260906,31760906,1031760906,2031260906,3031260906,0.07467838851053274,0.9576383321709716,0.9533211483238371,0.005078482113468374,0.9170711752432001,-0.006664222757594632,0.014453668565463767,0.9088212118414795,2.220446049250313e-16,5.411531311949602e-07,3332,0.005,1,1,0.9773978590965271,1.0,-0.0226021409034729,0.0226021409034729,-0.9288241267204285,-1.0,0.07117587327957153,0.07117587327957153,0.31641610908219175,0.6832038196500428,0.6929990236128386,0.7034560441970825,4714cdbaf535a4556b7113da96b1b166d3a7db417916601869071e0782c68b5b
1,linear,2,1000,800,200,10000,10000,0.5,477,31260906,31760906,1031760906,2031260906,3031260906,0.0741217201695491,0.9637152968862873,0.9644390683888648,0.005186830520490399,0.9287471734526249,-0.0018956436691669907,0.004059480993523306,0.9301427166347814,1.1102230246251565e-16,5.804429061839755e-07,3339,0.005,1,1,0.9791395664215088,1.0,-0.02086043357849121,0.02086043357849121,-0.9288742542266846,-1.0,0.07112574577331543,0.07112574577331543,0.3112678080384581,0.6761341657656113,0.6945989972868393,0.6916102170944214,11cd68838a0281e74e2acd431a3411d26b20b9ea4be49c2530f478378712eec5
1,linear,2,1000,800,200,10000,10000,0.5,478,31260906,31760906,1031760906,2031260906,3031260906,0.0735360993331652,0.967989619978038,0.9725706296060095,0.005114057388750564,0.9370039043852264,0.0018878338991262914,-0.004007638057492424,0.9458936295722297,1.1102230246251565e-16,5.233972490970018e-07,3346,0.005,1,1,0.9793811440467834,1.0,-0.020618855953216553,0.020618855953216553,-0.9294137358665466,-1.0,0.07058626413345337,0.07058626413345337,0.3106503326280857,0.7058124441603727,0.6978604273572114,0.7219874858856201,3b1e0a746990b37ab09ff0bc88ead494a7325c432cd30d0f52e473ece51dd717
1,linear,2,1000,800,200,10000,10000,0.5,479,31260906,31760906,1031760906,2031260906,3031260906,0.0718350884282023,0.9704681007008352,0.9725131445839029,0.004719474784451091,0.9418083344778865,-0.00037299643693317075,0.0007881362455137161,0.9457818163884713,0.0,5.241135987432699e-07,3353,0.005,1,1,0.978437602519989,1.0,-0.021562397480010986,0.021562397480010986,-0.931477427482605,-1.0,0.06852257251739502,0.06852257251739502,0.31029419475113434,0.699059741923575,0.6961592507355273,0.7135161757469177,a1b03616bbea721e3157c3e612e3dc56f5450771318e4f321f8da0d39f77524a
1,linear,2,1000,800,200,10000,10000,0.5,480,31260906,31760906,1031760906,2031260906,3031260906,0.07243180639400526,0.9760806370612995,0.9754728672360297,0.004687304569204819,0.9527334100459924,-0.0029366999507582517,0.006134607087415188,0.9515473147136807,-1.1102230246251565e-16,5.157202949135353e-07,3360,0.005,1,1,0.9772912859916687,1.0,-0.0227087140083313,0.0227087140083313,-0.9312200546264648,-1.0,0.06877994537353516,0.06877994537353516,0.30653988040268565,0.6949892575477068,0.6980979900368602,0.7103871703147888,586e9772d5b82c73f8052e800d6064f425edb441b1d675879a977a868c4b3958
1,linear,2,1000,800,200,10000,10000,0.5,481,31260906,31760906,1031760906,2031260906,3031260906,0.07253400602564777,0.9664896016610304,0.9638375081264229,0.004528561679938888,0.9341021501188972,-0.004823984863741927,0.01027877056035598,0.9289827420713522,0.0,5.0662795914036e-07,3367,0.005,1,1,0.9757677912712097,1.0,-0.024232208728790283,0.024232208728790283,-0.931633472442627,-1.0,0.06836652755737305,0.06836652755737305,0.31023538539253875,0.6849791740411064,0.695628300527474,0.7010496258735657,6e709a9694ceb9513f64b02ad1f13cf01b792f874167c71cd07283876b936f8d
1,linear,2,1000,800,200,10000,10000,0.5,482,31260906,31760906,1031760906,2031260906,3031260906,0.07277930757342002,0.9573370129992942,0.9544123307310959,0.004727825791111718,0.9164941564584107,-0.005159542598979779,0.011201518631547946,0.9109028970515628,-1.1102230246251565e-16,5.76494118220694e-07,3374,0.005,1,1,0.9771428108215332,1.0,-0.022857189178466797,0.022857189178466797,-0.9309031367301941,-1.0,0.06909686326980591,0.06909686326980591,0.3141675409529304,0.6766238816801091,0.6909380243434915,0.6951199173927307,de56328c9c9768fe9d635377c4643433ede7aba5eee1089bbd6c7e0352fc22d2
1,linear,2,1000,800,200,10000,10000,0.5,483,31260906,31760906,1031760906,2031260906,3031260906,0.0736867938967228,0.9895966589476767,0.9827723481136534,0.004534460199239815,0.9793015474004042,-0.008997259691410069,0.01829016141289953,0.9658414882168239,0.0,5.683715649240639e-07,3381,0.005,1,1,0.9741986989974976,1.0,-0.02580130100250244,0.02580130100250244,-0.930978000164032,-1.0,0.06902199983596802,0.06902199983596802,0.3212679223117972,0.6985049485955216,0.7004613555636122,0.7205353379249573,db9bb514e68083bb6dcea31dd10ffd0bb0b339257a24fb16549b08794034943e
1,linear,2,1000,800,200,10000,10000,0.5,484,31260906,31760906,1031760906,2031260906,3031260906,0.07763528698577916,1.0148927307433897,1.0179474105809643,0.0047430097439643834,1.0300072549157744,0.0007333330243758549,-0.0014174106534140386,1.0362169307084903,-2.220446049250313e-16,5.859347869119347e-07,3388,0.005,1,1,0.9704780578613281,1.0,-0.029521942138671875,0.029521942138671875,-0.9281968474388123,-1.0,0.07180315256118774,0.07180315256118774,0.3178670494821014,0.7206036794938032,0.7101004054783195,0.7367235422134399,2e9efa945a35f43b6777411eb8b098989615f4fd5b02c337898cdb29657e881f
1,linear,2,1000,800,200,10000,10000,0.5,485,31260906,31760906,1031760906,2031260906,3031260906,0.07898058341114851,0.9743055768634743,0.9775698031602472,0.004819083843746839,0.9492713571072674,0.0007761395498751914,-0.0016269726989436228,0.9556427200507646,-1.1102230246251565e-16,5.271817595797756e-07,3395,0.005,1,1,0.9692572951316833,1.0,-0.03074270486831665,0.03074270486831665,-0.9272482395172119,-1.0,0.07275176048278809,0.07275176048278809,0.3048818720293609,0.6867714787056108,0.6977001055290718,0.7028433680534363,24ea51265db93451bda6f410efa88b6efa5b4d1082229e8993320919a5008c62
1,linear,2,1000,800,200,10000,10000,0.5,486,31260906,31760906,1031760906,2031260906,3031260906,0.07806376105725712,0.975843510202713,0.9759856392909146,0.004973061972197469,0.9522705564047523,-0.002347825137427195,0.004905386867781975,0.9525479681020954,0.0,5.001545648752881e-07,3402,0.005,1,1,0.9717358946800232,1.0,-0.028264105319976807,0.028264105319976807,-0.9272326231002808,-1.0,0.07276737689971924,0.07276737689971924,0.30911241920205734,0.6907981339195122,0.6973502850228581,0.7094385623931885,df552eb7f2bc373d3e4345c2595cc47f3b36465d3c8e0479008e4948abe61b69
1,linear,2,1000,800,200,10000,10000,0.5,487,31260906,31760906,1031760906,2031260906,3031260906,0.07796249703747854,0.9701385461358628,0.9698133391725834,0.004924687185265243,0.9411687986986057,-0.0027777865233973653,0.005872118484786454,0.9405379128370763,1.1102230246251565e-16,5.7080113968766e-07,3409,0.005,1,1,0.9714881181716919,1.0,-0.028511881828308105,0.028511881828308105,-0.9274381399154663,-1.0,0.07256186008453369,0.07256186008453369,0.31497707016499477,0.688817668963399,0.6964304943550246,0.7047191858291626,5cc1cde3e6d34da8d8a4a51e4db84e750ac36cd49bec290df23cf20c69c1e291
1,linear,2,1000,800,200,10000,10000,0.5,488,31260906,31760906,1031760906,2031260906,3031260906,0.07811269429087384,0.9965824316398172,0.9998810036777006,0.004999646372758017,0.993176543053131,0.0007929160448183873,-0.0015887296315381775,0.9997620215155258,0.0,5.791057517967602e-07,3416,0.005,1,1,0.9718810319900513,1.0,-0.02811896800994873,0.02811896800994873,-0.9271239638328552,-1.0,0.07287603616714478,0.07287603616714478,0.3151679592298414,0.709203545379649,0.7032837745959285,0.7220495343208313,8cf212c7e6f2e8afc2dc206e754ad44f914c60d33c11f7cb36ff381286aaa5c4
1,linear,2,1000,800,200,10000,10000,0.5,489,31260906,31760906,1031760906,2031260906,3031260906,0.07680404864136069,0.9934416643805394,1.0013229674407518,0.005006015502896373,0.9869263405271762,0.0053576645471400865,-0.010802479654122014,1.0026476851243527,0.0,5.520187897900541e-07,3423,0.005,1,1,0.9737579226493835,1.0,-0.026242077350616455,0.026242077350616455,-0.9278181791305542,-1.0,0.0721818208694458,0.0721818208694458,0.3173332042587392,0.7093344914028086,0.7057059597483417,0.7231075763702393,1683a2bd772884c0a4a9142f791a010ee1f39b0507d6c8e34112a0ef2f3d48c0
1,linear,2,1000,800,200,10000,10000,0.5,490,31260906,31760906,1031760906,2031260906,3031260906,0.0776023746322809,0.9844408993492593,0.9882615029861245,0.005290067699604323,0.9691238843115784,0.0011234231366055497,-0.0023058437007943355,0.9766607982843938,0.0,5.823224942247407e-07,3430,0.005,1,1,0.9749370813369751,1.0,-0.025062918663024902,0.025062918663024902,-0.9265562891960144,-1.0,0.0734437108039856,0.0734437108039856,0.31120955951234935,0.6951560814366105,0.6998230921593868,0.7083386778831482,0691c5ee925724146e3bb10256f89fd0dac2117e39c1fd785668ff164fc715f0
1,linear,2,1000,800,200,10000,10000,0.5,491,31260906,31760906,1031760906,2031260906,3031260906,0.07836847777407151,0.9764360045627634,0.9763932407050704,0.005751682961502362,0.9534272710064928,-0.002917596736722825,0.006083529511678956,0.9533437604945495,-1.1102230246251565e-16,5.428870775148198e-07,3437,0.005,1,1,0.977566659450531,1.0,-0.022433340549468994,0.022433340549468994,-0.9249109625816345,-1.0,0.07508903741836548,0.07508903741836548,0.3239353898123283,0.6818080720355753,0.6964976175674193,0.6997250318527222,14eec84bfcfc76b19a210ab9f00261923e36823614caaeccf795168d2236fe7d
1,linear,2,1000,800,200,10000,10000,0.5,492,31260906,31760906,1031760906,2031260906,3031260906,0.07914980244002875,0.9925090802773073,0.9961414528228885,0.006250958076222976,0.9850742744329064,0.00048628076148272444,-0.0009810720952838172,0.9922977940320948,0.0,5.268874261332712e-07,3444,0.005,1,1,0.9804503321647644,1.0,-0.019549667835235596,0.019549667835235596,-0.9233025312423706,-1.0,0.0766974687576294,0.0766974687576294,0.30592790366513534,0.6954419509475338,0.7009551735197035,0.7112665176391602,44f1702af1840c4eb86a75800c1d5067b69e75be774e69a221994d3be83f8019
1,linear,2,1000,800,200,10000,10000,0.5,493,31260906,31760906,1031760906,2031260906,3031260906,0.08023913338184707,0.9943711818551588,1.0037698471035557,0.006942987414223021,0.9887740473040254,0.005918435618023387,-0.011887786211668234,1.0075539059542953,0.0,5.228808337420787e-07,3451,0.005,1,1,0.984413206577301,1.0,-0.015586793422698975,0.015586793422698975,-0.921289324760437,-1.0,0.07871067523956299,0.07871067523956299,0.31501587472285064,0.7054578743887241,0.7035063492737703,0.7187772989273071,84228cc29efd51c2f82c74dc8f2fce92129fa8efa6fe32f802c2ec503c299e82
1,linear,2,1000,800,200,10000,10000,0.5,494,31260906,31760906,1031760906,2031260906,3031260906,0.07966932153551277,1.0142712723161107,1.0198339901488396,0.007175645291931871,1.028746213845742,0.0020697541626147993,-0.003995965804482034,1.0400613674629036,2.220446049250313e-16,5.610438993386424e-07,3458,0.005,1,1,0.9873157143592834,1.0,-0.012684285640716553,0.012684285640716553,-0.92134690284729,-1.0,0.07865309715270996,0.07865309715270996,0.3110982191686893,0.7115856477894917,0.7068674395990167,0.7268447875976562,81f23b973289c67e17212b62ba42bfbc7baa245ac82c7e2e16ed8ed45773895d
1,linear,2,1000,800,200,10000,10000,0.5,495,31260906,31760906,1031760906,2031260906,3031260906,0.08026438256416145,1.004407903454738,1.0153917550942966,0.007870037917582864,1.008835236522342,0.007157570936775397,-0.014079932733147876,1.0310204163134757,0.0,5.546903807385206e-07,3465,0.005,1,1,0.9923235177993774,1.0,-0.007676482200622559,0.007676482200622559,-0.9201035499572754,-1.0,0.07989645004272461,0.07989645004272461,0.31801553360847007,0.6905439988659277,0.7050823407148841,0.7025365233421326,cd9c47bf9e56b11ae4dff883e2f5cee27e61e6c6e63d409c38868d9ec23763b8
1,linear,2,1000,800,200,10000,10000,0.5,496,31260906,31760906,1031760906,2031260906,3031260906,0.07859033813309213,0.9999187230755701,1.0055437914552112,0.007381023193120846,0.9998374527570786,0.0019499202919608868,-0.0038718914287614757,1.0111183165341213,2.220446049250313e-16,5.554064426149807e-07,3472,0.005,1,1,0.9909975528717041,1.0,-0.009002447128295898,0.009002447128295898,-0.9219269752502441,-1.0,0.07807302474975586,0.07807302474975586,0.308333203966617,0.7104770799904402,0.7040212452575895,0.7262688875198364,a5c7673ff5679a7a8560731fe7a47cd07d2672e67b5503eb37007dc025f42266
1,linear,2,1000,800,200,10000,10000,0.5,497,31260906,31760906,1031760906,2031260906,3031260906,0.07730498467116174,0.9983141938811689,0.9902457928992646,0.006863922692131382,0.996631229704608,-0.011454211021023166,0.02282863249247597,0.9805867303546932,1.1102230246251565e-16,5.114923808946514e-07,3479,0.005,1,1,0.9886458516120911,1.0,-0.011354148387908936,0.011354148387908936,-0.9235333800315857,-1.0,0.0764666199684143,0.0764666199684143,0.3161212942446966,0.6965820555897796,0.6992675958643096,0.713343620300293,1c1116d40cbfddb5d4887ec6ec7895512072f8c778a11d2df9d7de38fe32bf76
1,linear,2,1000,800,200,10000,10000,0.5,498,31260906,31760906,1031760906,2031260906,3031260906,0.07746949787092441,0.9856418755027526,0.980964468005321,0.006502399675689972,0.9714899067445837,-0.00785050946565546,0.01605433787999934,0.9622912874889625,-2.220446049250313e-16,5.28768621776976e-07,3486,0.005,1,1,0.9852126240730286,1.0,-0.014787375926971436,0.014787375926971436,-0.9239549040794373,-1.0,0.07604509592056274,0.07604509592056274,0.3089107694078742,0.6885341162216017,0.697686808268137,0.7071861624717712,e00ee74605dc88323cb4fcd16a50c742c2bd8e970427ed544f2c8aa102fdf10b
1,linear,2,1000,800,200,10000,10000,0.5,499,31260906,31760906,1031760906,2031260906,3031260906,0.07947633747324419,1.0065021825225298,1.0095547328809582,0.00634131043488062,1.013046643422616,-9.359758757684134e-05,0.00018363487075289815,1.0192007586823428,0.0,5.59287220980309e-07,3493,0.005,1,1,0.9806841611862183,1.0,-0.01931583881378174,0.01931583881378174,-0.9229066371917725,-1.0,0.07709336280822754,0.07709336280822754,0.30706693035741317,0.7037258096098011,0.7041873593789824,0.7193043828010559,3d80c404b82aa71ca82e7c676cb8c53a69e41acd53e9566820d8d54672bb208b
1,linear,2,1000,800,200,10000,10000,0.5,500,31260906,31760906,1031760906,2031260906,3031260906,0.07944450245098675,0.9840143265273065,0.9879720703701169,0.006271745747487948,0.9682841948109886,0.0007664356364694025,-0.0015728920312777343,0.9760888118314153,0.0,5.205988564682684e-07,3500,0.005,1,1,0.98016756772995,1.0,-0.01983243227005005,0.01983243227005005,-0.9230707883834839,-1.0,0.07692921161651611,0.07692921161651611,0.30841279721392584,0.694047543971298,0.699448622302077,0.7108509540557861,107b7871cdf7de27284fd11d18626638881d98a26c2c7c48366841104ad83d4b
1,linear,2,1000,800,200,10000,10000,0.5,501,31260906,31760906,1031760906,2031260906,3031260906,0.07984132111905287,0.9949971029550959,0.9966004700256239,0.006130312235798645,0.9900192348890338,-0.001468525134768821,0.002948402956177408,0.9932124968552946,-2.220446049250313e-16,5.810236096692734e-07,3507,0.005,1,1,0.9784258604049683,1.0,-0.02157413959503174,0.02157413959503174,-0.9231287240982056,-1.0,0.07687127590179443,0.07687127590179443,0.3085103921326151,0.6947185707114337,0.7010812996970359,0.7110644578933716,8a9e4df42bb7edee459f9990499d55962c968d320c6f760952036b2052c931df
1,linear,2,1000,800,200,10000,10000,0.5,502,31260906,31760906,1031760906,2031260906,3031260906,0.07749119383085849,1.0057494881185354,1.0155958030367822,0.006246647633847263,1.011532032850696,0.006828077330691528,-0.013417607308183784,1.0314348351459266,2.220446049250313e-16,5.707169545843271e-07,3514,0.005,1,1,0.9829987287521362,1.0,-0.01700127124786377,0.01700127124786377,-0.924396812915802,-1.0,0.075603187084198,0.075603187084198,0.3095090252640882,0.7045766225851334,0.7071207171875529,0.718538224697113,b327227921f45ee8906816a82f0475b8515c86a87601d79ef76de1b398f6681f
1,linear,2,1000,800,200,10000,10000,0.5,503,31260906,31760906,1031760906,2031260906,3031260906,0.07482842125497295,1.0411550933462514,1.051755196315131,0.00549021063416316,1.0840039284008414,0.008347426970437673,-0.015323491281616664,1.10618899297588,0.0,5.302753081082301e-07,3521,0.005,1,1,0.9806843400001526,1.0,-0.019315659999847412,0.019315659999847412,-0.9277075529098511,-1.0,0.07229244709014893,0.07229244709014893,0.317542081106966,0.7247188592893443,0.7159636363411943,0.7396095991134644,e693c279f6926bd11129219ccbd07a365bab0fc1191a5b837c368ff69abd2338
1,linear,2,1000,800,200,10000,10000,0.5,504,31260906,31760906,1031760906,2031260906,3031260906,0.07663556391832593,1.0011777404838806,1.0078466943825635,0.005360088037038345,1.0023568680404087,0.00401900165020669,-0.007976449390810516,1.0157549593778603,-2.220446049250313e-16,5.688953308435885e-07,3528,0.005,1,1,0.9769039154052734,1.0,-0.023096084594726562,0.023096084594726562,-0.9269275665283203,-1.0,0.07307243347167969,0.07307243347167969,0.30651960137907946,0.7009322440078765,0.7030796332282393,0.7137210965156555,b012e0d0fba7568c4a09720fbe6a242fb680c7302f440830554414cfc98cfb3b
1,linear,2,1000,800,200,10000,10000,0.5,505,31260906,31760906,1031760906,2031260906,3031260906,0.07562492343871506,0.9957667869079015,0.9940652469211317,0.004948086636987912,0.9915514939088862,-0.0041669327047516354,0.008363139907131771,0.9881657151363706,-1.1102230246251565e-16,5.066414825449783e-07,3535,0.005,1,1,0.974945604801178,1.0,-0.02505439519882202,0.02505439519882202,-0.92864590883255,-1.0,0.07135409116744995,0.07135409116744995,0.3136781373578667,0.6950948612155743,0.7011120528335861,0.7158162593841553,f8f1fb003156f7d2e14b004f80d1556b9fae4a03c4956b0d2792bd96afc4b8df
1,linear,2,1000,800,200,10000,10000,0.5,506,31260906,31760906,1031760906,2031260906,3031260906,0.07576903638894991,1.0045214866893928,1.0049717313384876,0.004709792589554507,1.009063417220668,-0.0019025145103726913,0.0037533335699980476,1.0099681807894774,2.220446049250313e-16,5.785391259394146e-07,3542,0.005,1,1,0.972771406173706,1.0,-0.027228593826293945,0.027228593826293945,-0.9292925000190735,-1.0,0.07070749998092651,0.07070749998092651,0.3036641838038501,0.7100316669650303,0.7041397957339169,0.7273759841918945,09d3b9004d06ac0ad972ca82e416d82bf1b6bf59059522a1eb937d9a2e2e31fe
1,linear,2,1000,800,200,10000,10000,0.5,507,31260906,31760906,1031760906,2031260906,3031260906,0.07906440526860006,1.018881501386755,1.0316032840654676,0.005084606258620828,1.038119513868128,0.01050060778395452,-0.020131453818795695,1.0642053356946577,-2.220446049250313e-16,5.221132539645623e-07,3549,0.005,1,1,0.9712410569190979,1.0,-0.0287589430809021,0.0287589430809021,-0.9263514876365662,-1.0,0.07364851236343384,0.07364851236343384,0.32318972968292803,0.7134439123127083,0.7111724622510909,0.7278335094451904,5213f23a0b36f74833e01c5f5a522a9e8b87b50ec0c697b829a8cee8db7a0214
1,linear,2,1000,800,200,10000,10000,0.5,508,31260906,31760906,1031760906,2031260906,3031260906,0.0808127760838005,1.0321654725396245,1.0449455723195202,0.005315392795932096,1.0653655627029466,0.010615146805645478,-0.019828776725928407,1.0919112491101697,0.0,5.709388783969871e-07,3556,0.005,1,1,0.9706315994262695,1.0,-0.02936840057373047,0.02936840057373047,-0.9247125387191772,-1.0,0.07528746128082275,0.07528746128082275,0.31427491136980673,0.718586283990385,0.7129663184996603,0.7305796146392822,791d0eb840db7d86a47cb749181a267d294d351f3daa6b023c3cee0401d3b9f0
